"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"100","Westervoort",NA,"Westervoort","GM0293","3","Westervoort","Gemeente",0.8,0.6,0.8,0.6,6.5,440,790,570,2360,11900,27.9,22.3,39.8,17.5,57.7,35.2,18.2,9.3,7.1,6544,173,87,98,57,33,10,7,1424,1117,141,138,1857,2094,2546,2.3,2137,14992,7338,2318,1815,3356,5116,2387,6333,6612,1330,717,NA,845,10,160,195,95,65,195,120,784,701,82,2.7,1.7,7.7
"101","Winterswijk",NA,"Winterswijk","GM0294","3","Winterswijk","Gemeente",1.6,1.2,1.1,0.8,8.2,670,1400,800,5980,22300,26.1,20.8,43.8,13.8,57.9,40.6,16.2,9.5,8,12861,171,78,95,69,18,13,10,2577,1634,210,301,4102,4145,4351,2.3,210,28977,14489,4719,3177,6357,8658,6066,12747,12468,1847,1915,NA,2345,310,400,655,105,260,385,230,13881,13796,85,1.2,2.2,38.2
"102","Wijchen",NA,"Wijchen","GM0296","3","Wijchen","Gemeente",1.3,1,1.1,0.7,6.3,740,1630,1080,7380,31300,29.9,23.2,38.3,19.9,59.4,33.3,23,7.4,6.2,17506,223,83,97,66,24,8,16,3038,1733,350,334,4879,5565,6674,2.4,617,40886,20219,7073,4493,9332,12516,7472,17861,18135,2794,2096,NA,3250,135,620,735,215,370,765,405,6956,6629,327,1.5,2.9,11.4
"103","Zaltbommel",NA,"Zaltbommel","GM0297","4","Zaltbommel","Gemeente",1.1,1,2.1,0.7,3.6,340,950,610,4490,20000,30.6,22.6,40.1,21.3,61.6,30.6,25.1,6.6,5.3,10801,224,88,96,67,25,8,16,1579,1442,316,206,2808,3337,4508,2.5,344,27358,13723,5501,3307,6492,7505,4553,12089,12421,1535,1313,NA,2880,295,550,615,250,240,690,235,8904,7964,941,1.5,5.6,17.4
"104","Zevenaar",NA,"Zevenaar","GM0299","3","Zevenaar","Gemeente",1.3,1,0.9,0.8,5.8,670,1610,970,7130,25600,27.9,22.3,39.6,16.6,55.7,37,16.5,7.9,6.5,14614,180,81,97,61,29,9,11,3262,1451,261,307,4636,5032,4864,2.2,606,32265,15795,5050,3241,7328,9428,7218,13399,14373,2526,1967,NA,2235,105,325,565,160,250,540,295,5800,5327,473,1.2,3,15.4
"105","Zutphen",NA,"Zutphen","GM0301","2","Zutphen","Gemeente",0.9,0.7,0.6,0.6,11.5,1570,3130,1480,8710,35600,28.4,22.1,39.5,18.1,55.3,41.3,16.3,11.5,8.7,21695,179,68,95,54,30,15,13,4035,3433,403,425,7877,6335,7108,2.2,1143,46849,22935,8021,4971,10925,14109,8823,21639,18328,4410,2472,NA,3325,55,385,860,265,315,930,520,4293,4099,195,0.9,2.6,2.6
"106","Nunspeet",NA,"Nunspeet","GM0302","4","Nunspeet","Gemeente",1.6,1.1,2.8,0.8,6.7,290,1100,500,4950,19600,28.3,21.3,42.5,18.3,59.4,31.8,21.7,6.8,5.2,10386,253,83,95,63,24,12,15,956,688,310,247,2871,3355,4123,2.5,208,26744,13193,5041,3495,5929,7269,5010,11213,12738,1333,1460,NA,2320,150,495,580,145,285,460,200,12953,12879,74,2,3.8,25.5
"107","Dronten",NA,"Dronten","GM0303","4","Dronten","Gemeente",1.5,1.5,2.3,1.3,5.7,720,1660,1030,6390,30300,28.8,22.2,40.8,19.6,58.5,35.5,20.9,8.4,6.7,17369,191,88,91,62,25,11,23,2868,3098,376,262,5172,5443,6291,2.3,121,40363,20416,7341,5697,9470,11396,6459,17990,18087,2648,1638,NA,3480,555,475,830,240,325,725,330,42389,33373,9017,1.3,5.1,18.8
"108","Neerijnen",NA,"Neerijnen","GM0304","5","Neerijnen","Gemeente",2,1.5,4,0.8,2.4,130,350,220,1950,9000,31.6,23.7,39.2,22.6,63.7,28.7,28.8,5.7,4.8,4660,261,97,96,69,24,7,12,530,306,134,82,1080,1552,1987,2.6,182,12038,6077,2420,1371,2725,3539,1983,5189,5616,621,612,NA,1440,210,290,255,125,140,300,120,7290,6602,688,2.5,8.4,23.9
"109","Amersfoort",NA,"Amersfoort","GM0307","2","Amersfoort","Gemeente",0.8,0.7,0.5,0.6,14.7,3380,6980,3800,20220,112900,33.5,25.3,34.2,24.9,62.6,35,25.1,9,7.1,64833,218,64,97,58,31,12,19,13325,22368,1791,1107,23613,17329,25056,2.3,2427,152481,74967,30497,17375,42786,41324,20499,76488,58335,11617,6041,NA,12795,75,1280,2580,1325,1270,4460,1805,6386,6282,105,1.6,2.6,4.4
"110","Baarn",NA,"Baarn","GM0308","2","Baarn","Gemeente",0.9,0.7,0.7,0.7,7.4,350,1480,520,5220,18300,36,28.2,35.2,24.8,59.6,33.9,25.5,7.5,6.1,11586,279,67,92,58,24,14,7,2293,1741,203,293,4120,3342,3508,2.1,751,24406,11761,3983,2420,5224,7477,5302,11098,9659,2123,1526,NA,2730,25,340,495,245,345,940,345,3301,3251,50,1.3,1.6,8.5
"111","De Bilt",NA,"De Bilt","GM0310","3","De Bilt","Gemeente",0.9,0.9,0.9,0.7,6.8,600,1560,820,9640,32000,39.2,30.4,33.6,28.7,58.3,32.1,30.8,7.2,5.8,19220,327,65,96,58,26,14,6,4090,2887,337,528,7063,5602,6269,2.2,636,42169,20102,7206,4459,8076,12642,9786,18685,17461,3142,2881,NA,4155,105,485,615,320,580,1580,470,6713,6629,84,1.6,2.5,8.5
"112","Bunnik",NA,"Bunnik","GM0312","4","Bunnik","Gemeente",0.8,0.7,0.6,0.7,3.2,120,440,280,3070,11200,36.9,28.6,32.4,30,61.7,25.1,34.8,4.9,3.9,6207,272,84,97,73,16,11,13,1105,635,141,103,1900,2085,2282,2.3,396,14662,7244,2640,1562,2927,4436,3097,6412,6658,806,786,NA,1500,90,205,230,115,165,515,180,3757,3698,59,0.8,2.5,10.3
"113","Bunschoten",NA,"Bunschoten","GM0313","3","Bunschoten","Gemeente",0.8,0.9,1,0.5,9.6,170,760,370,3050,15200,29.3,21.8,39.3,19.8,65,27.9,25.6,5.2,4,7977,249,81,96,76,13,9,18,1013,882,270,124,1881,2317,3579,2.6,678,20647,10321,4182,2738,5557,5092,3078,8692,10260,860,835,NA,1880,60,345,655,85,220,330,190,3481,3044,437,1.9,9.2,12.1
"114","Eemnes",NA,"Eemnes","GM0317","4","Eemnes","Gemeente",1,0.9,0.9,1,7.3,80,290,190,1620,6700,34.1,26,35.4,25.1,60.5,27.6,29.4,6.3,5.4,3619,285,91,97,69,23,7,26,707,423,61,43,1010,1121,1532,2.4,284,8807,4359,1590,995,1764,2830,1628,3852,3861,737,357,NA,1090,50,225,190,85,115,310,125,3370,3105,265,1.1,7,8.1
"115","Houten",NA,"Houten","GM0321","3","Houten","Gemeente",1.5,1.3,1,0.6,10.7,500,1860,1130,5770,35800,36.9,27.5,30.8,30.2,66.1,24.7,35.3,5.2,4.1,19441,251,78,98,67,26,7,34,3489,3320,522,300,5081,5550,8675,2.5,882,48637,23997,10176,5614,11797,15206,5844,23186,20845,2934,1672,NA,4215,140,445,715,435,410,1560,510,5899,5515,383,2.2,1.9,11
"116","Leusden",NA,"Leusden","GM0327","3","Leusden","Gemeente",0.8,1,0.9,0.8,10.4,260,1010,660,5500,22400,35.1,27.4,32.4,27,61.4,25.2,30.4,4.9,3.9,12400,264,82,97,69,21,10,12,2287,1349,267,215,3608,4142,4584,2.3,496,29062,14263,5115,3110,6139,9136,5562,12260,13326,2009,1467,NA,2665,95,285,480,215,325,945,325,5889,5864,25,2.2,6.1,6.5
"117","Lopik",NA,"Lopik","GM0331","5","Lopik","Gemeente",1.6,2,2.3,0.8,3,120,450,260,2090,10400,29.9,22.3,38.9,20.5,62.7,28.3,28.2,6.3,4.8,5383,265,88,96,73,18,9,12,542,553,121,83,1365,1634,2353,2.6,186,14099,7170,2714,1896,3135,4233,2121,6517,6285,706,591,NA,1445,235,405,240,95,115,260,90,7898,7575,323,1.6,15.2,15.7
"118","Montfoort",NA,"Montfoort","GM0335","4","Montfoort","Gemeente",1,0.9,0.8,0.7,4,110,360,260,2350,10400,32.3,24.5,35.6,24,62.6,25.6,30.2,4.6,3.9,5506,254,86,97,73,16,10,10,693,534,142,55,1382,1749,2279,2.5,363,13672,6852,2693,1665,3088,3865,2361,6308,6107,726,531,NA,1330,90,265,280,100,180,300,115,3820,3768,52,0.6,7.4,7.4
"119","Renswoude",NA,"Renswoude","GM0339","5","Renswoude","Gemeente",1,1.1,1.8,0.8,2.1,30,110,70,710,3600,30.7,22,38.3,22.4,66.1,26.6,26.7,6.3,4.4,1837,275,90,96,74,0,26,25,186,88,62,31,407,584,838,2.7,270,4976,2475,1150,628,1259,1221,718,2213,2382,198,183,NA,635,90,155,120,30,100,100,40,1851,1842,9,0.7,4.6,12.9
"120","Rhenen",NA,"Rhenen","GM0340","4","Rhenen","Gemeente",1.3,0.9,1.1,0.7,4.8,310,800,370,3790,14200,30.5,22.8,39.1,20.5,58.6,32.8,23.3,7.1,5.8,7692,243,80,96,63,27,9,14,1031,917,197,151,2280,2601,2940,2.4,459,19308,9503,3694,2143,4349,5272,3850,8316,8788,1144,1060,NA,1750,100,360,375,110,215,420,170,4376,4208,168,0.6,2.6,14
"121","Soest",NA,"Soest","GM0342","3","Soest","Gemeente",0.8,0.7,0.9,0.6,11.8,750,1920,1010,9600,34900,34.5,26.9,36.1,24.8,57.6,32.6,26.7,8.2,6.6,20281,264,65,96,62,23,14,7,4007,5096,367,430,6725,6275,6965,2.2,983,45454,22190,7835,4878,9643,13355,9743,19539,19534,3602,2779,NA,4560,40,665,955,340,570,1485,505,4643,4625,18,1.6,2.1,7.6
"122","Utrecht",NA,"Utrecht","GM0344","1","Utrecht","Gemeente",0.6,0.6,0.5,0.5,23,10670,13930,7500,33220,255100,31.2,24.5,40.3,23.9,59.1,49.6,19.5,12.4,9.8,147511,212,44,95,45,33,20,21,36015,72651,4981,1914,91038,36893,44818,1.9,3545,334176,162556,58413,54611,119864,67472,33816,213399,90862,19854,10061,NA,30740,70,2545,5290,3925,2275,11200,5430,9921,9426,494,2,1.9,4
"123","Veenendaal",NA,"Veenendaal","GM0345","2","Veenendaal","Gemeente",1,0.7,0.8,0.5,16.7,1470,2810,1500,10230,47000,28.9,21.7,40.3,19,58.5,35.1,20.2,8.6,6.8,26411,202,60,97,58,34,8,12,3680,7030,742,467,7946,8089,10076,2.4,3253,63440,31173,12307,7883,16148,16741,10361,27701,28715,3968,3056,NA,4820,30,735,1295,430,565,1245,525,1972,1950,22,1.5,1.5,10.2
"124","Woudenberg",NA,"Woudenberg","GM0351","4","Woudenberg","Gemeente",1,0.9,1.2,0.7,5.9,100,500,220,2250,9000,31.4,23.2,37.8,22.9,62.1,26.8,26.7,5,4,4849,272,83,97,70,23,7,20,565,499,141,103,1288,1550,1977,2.5,342,12487,6250,2593,1500,2840,3282,2272,5462,5822,594,609,NA,1110,95,210,210,70,135,285,95,3682,3653,29,0.6,5.1,10.5
"125","Wijk bij Duurstede",NA,"Wijk bij Duurstede","GM0352","3","Wijk bij Duurstede","Gemeente",0.6,0.8,1.1,0.7,6.3,280,910,570,3740,18000,32.5,25.4,34.8,23.4,62.6,27.2,28.3,6,5,9753,249,83,97,67,25,8,11,1494,1075,213,138,2614,3239,3821,2.4,488,23222,11432,4038,2729,4988,7698,3769,9923,10609,1689,1001,NA,2115,135,345,380,150,215,645,255,5025,4755,270,1.6,10.6,21.5
"126","IJsselstein",NA,"IJsselstein","GM0353","2","IJsselstein","Gemeente",0.7,0.8,0.6,0.6,12.9,520,1340,860,4950,25400,33.7,25.5,33.8,25,62.7,29.9,28.3,6.7,5.3,14006,228,70,98,63,25,11,19,2466,4115,332,218,4162,3935,5955,2.4,1614,34061,16555,6620,4041,8550,9839,5011,16241,13783,2576,1461,NA,2735,50,405,530,250,340,860,300,2168,2110,58,1.6,11.4,12.1
"127","Zeist",NA,"Zeist","GM0355","2","Zeist","Gemeente",0.9,0.8,0.8,0.7,10.9,1380,3260,1350,12150,44900,37,28.4,35.9,25.9,56.8,39.1,25.8,10,7.9,27830,284,55,94,50,32,16,9,6032,8157,647,691,11670,7548,8837,2.1,1271,61641,29885,10961,7193,14198,16963,12326,29847,23477,4867,3450,NA,5720,30,575,1080,450,810,2130,640,4865,4851,14,1.9,3.9,11.1
"128","Nieuwegein",NA,"Nieuwegein","GM0356","2","Nieuwegein","Gemeente",0.7,0.7,0.7,0.6,10.9,1300,3120,1680,10400,47900,30.7,24.4,34.5,21,59.3,34.4,20.7,7.9,6.4,27507,198,64,97,59,31,9,7,6169,8957,636,401,9704,8357,9712,2.2,2592,61264,30434,9984,6756,15634,18357,10533,27934,25378,5276,2676,NA,4725,20,715,1085,575,390,1335,610,2565,2364,201,1.7,7.5,8.5
"129","Aalsmeer",NA,"Aalsmeer","GM0358","4","Aalsmeer","Gemeente",0.9,0.8,0.8,0.7,4.3,230,900,690,5410,23300,34.4,26.3,34.6,25.4,65.5,28.7,31.1,5.5,4.8,12803,276,79,95,63,25,10,33,3300,2151,293,230,3577,3772,5323,2.4,1524,31077,15374,6111,3259,7597,8632,5478,14521,13164,1907,1485,NA,3255,140,435,875,240,465,755,350,3229,2040,1189,1.1,8.3,9.2
"130","Alkmaar",NA,"Alkmaar","GM0361","2","Alkmaar","Gemeente",0.9,0.8,0.8,0.6,12.5,2460,6510,2440,18290,83300,29.9,23.7,36.9,20.1,59.6,39.7,18.6,9.9,7.9,50076,181,64,96,58,30,11,11,10172,12659,1120,895,19646,14092,16264,2.1,969,107106,52973,17565,11753,28670,30540,18578,52219,40195,9632,5060,NA,8860,205,1505,2050,750,855,2195,1300,11735,11050,684,1.1,3,3.9
"131","Amstelveen",NA,"Amstelveen","GM0362","1","Amstelveen","Gemeente",0.8,0.7,0.6,0.7,11.5,1000,2920,1750,16320,64800,38.4,29.4,34.2,29.4,58.7,37.3,26.9,7.4,6.2,42736,268,47,94,46,28,22,11,16295,16995,839,865,18468,10187,13499,2,2104,87162,41577,14857,10560,22158,22993,16594,42733,33313,6332,4784,NA,7090,80,535,1455,720,1010,2445,845,4408,4143,266,1.4,5.9,5.9
"132","Amsterdam",NA,"Amsterdam","GM0363","1","Amsterdam","Gemeente",0.5,0.5,0.4,0.5,29.4,42710,36670,21200,95460,635300,31.7,25.2,41.5,22.2,58,52.3,16.2,17.8,15.3,416966,232,12,94,29,43,26,12,134524,285123,11103,5453,247417,90851,110941,1.8,4954,821752,404881,127467,106422,288230,202117,97516,519229,203808,73700,25015,NA,106055,105,7500,19155,13565,9405,35475,20850,21949,16589,5360,2.1,2.5,3.8
"133","Beemster",NA,"Beemster","GM0370","4","Beemster","Gemeente",1.4,1.6,1.4,1.2,2.5,90,470,140,1750,6900,33,26.1,36.7,24.4,61.4,29.4,32.1,6.7,6.1,3641,293,89,97,74,20,6,13,525,300,82,71,1011,1243,1399,2.4,126,8903,4449,1445,1034,1791,2858,1775,3986,3947,496,474,NA,1025,180,170,165,60,110,225,110,7207,7057,149,1.5,6.7,15.8
"134","Bergen (NH.)",NA,"Bergen (NH.)","GM0373","4","Bergen (NH.)","Gemeente",1,0.9,1.3,0.8,4,270,1370,470,8730,23300,34.1,27.6,38.4,23.6,53.1,33.8,26,7.6,6.6,14986,346,72,89,65,18,14,8,2756,936,137,389,4859,4607,4176,2.1,309,30005,14494,4084,2965,4743,9357,8856,12167,13101,2598,2139,NA,3100,115,435,740,165,475,760,405,11946,9712,2234,1.5,6.5,7.7
"135","Beverwijk",NA,"Beverwijk","GM0375","1","Beverwijk","Gemeente",0.6,0.6,0.9,0.6,14,1020,2190,980,6770,31000,29.3,22.9,36.8,19.5,60.7,39.8,17.5,9.7,7.8,18760,176,55,95,52,38,10,18,4526,5364,450,382,6921,4980,6441,2.2,2194,40182,19920,6847,4563,10801,11113,6858,19012,15407,3627,2136,NA,3465,25,620,1225,240,315,665,375,2009,1832,177,1.6,1.8,13.1
"136","Blaricum",NA,"Blaricum","GM0376","4","Blaricum","Gemeente",0.9,0.7,0.8,0.7,9.1,120,270,180,2440,7100,49.8,38.3,34.3,31.9,53,27.4,35.2,7.2,6.3,4269,524,88,95,66,22,11,12,1063,590,86,96,1330,1519,1352,2.2,835,9312,4489,1491,850,1506,2995,2470,3598,4352,794,568,NA,1145,5,110,175,80,240,405,125,1556,1115,441,1.4,7.7,9
"137","Bloemendaal",NA,"Bloemendaal","GM0377","3","Bloemendaal","Gemeente",0.9,0.7,0.7,0.6,10.8,190,660,340,5800,16200,52.3,39.4,32.6,37,55.3,24.6,43.3,6.7,5.5,9619,531,76,95,69,18,13,9,2975,965,114,290,3021,3104,3317,2.3,560,22256,10598,3913,2220,3247,6981,5895,9273,9900,1611,1472,NA,2485,10,175,385,110,525,1015,260,4519,3977,543,1.2,1.8,5.2
"138","Bussum",NA,"Bussum","GM0381","2","Bussum","Gemeente",0.6,0.5,0.5,0.5,14,550,1120,710,6440,24000,42.6,32,33.8,29.6,61.2,37.1,29.1,8.5,7.2,15628,322,61,95,59,22,16,6,3981,2739,300,364,6169,3879,4973,2.1,4066,32870,15716,6287,3233,7587,9190,6573,15971,12146,2746,2007,NA,4010,0,460,715,345,535,1495,460,815,808,7,1.4,1.6,6.5
"139","Castricum",NA,"Castricum","GM0383","3","Castricum","Gemeente",0.7,0.8,0.8,0.6,7.1,270,1330,550,7930,26900,34.2,27.2,35.8,26.2,57.9,27.3,29.7,5,3.9,15317,251,78,96,74,16,10,11,2374,1191,256,348,4783,4910,5229,2.3,694,34361,16841,5242,4150,6407,10505,8057,14728,15349,2233,2051,NA,2825,80,475,550,215,380,755,365,6037,4951,1086,1.5,2.5,11.2
"140","Diemen",NA,"Diemen","GM0384","2","Diemen","Gemeente",0.7,0.6,0.5,0.6,10.9,530,1040,630,3990,20600,29.9,24,41.4,22,55.5,46.4,20.2,10.9,9.2,13132,201,40,95,38,28,27,11,3737,7278,264,188,6468,3023,4008,2,2224,26666,13060,3911,4695,6809,7170,4081,14750,8635,2157,1124,NA,2210,5,285,475,285,225,630,305,1404,1199,205,1.1,1,4.3
"141","Edam-Volendam",NA,"Edam-Volendam","GM0385","3","Edam-Volendam","Gemeente",1.1,0.7,1.2,0.5,11,260,1170,420,5050,22100,31,23.8,39,22.6,62.1,28.7,28,4.5,4.1,12285,224,85,95,77,17,5,16,1042,1169,277,199,3258,3642,4895,2.4,1785,29087,14535,5291,3475,6962,8249,5110,12826,13371,1520,1370,NA,3040,25,1130,630,110,385,470,280,2478,1629,849,1.4,9.6,19.8
"142","Enkhuizen",NA,"Enkhuizen","GM0388","3","Enkhuizen","Gemeente",0.8,0.6,0.7,0.6,5.9,370,1190,470,3410,14300,28,22.2,39.9,16.5,58.5,40.2,16.7,9,7.1,8613,176,73,96,58,30,10,17,1551,1172,198,176,2962,2605,2778,2.2,1446,18345,9228,2998,2067,4533,5311,3436,8172,7614,1629,930,NA,1610,35,390,390,125,145,320,200,11625,1268,10356,1.1,2,2
"143","Haarlem",NA,"Haarlem","GM0392","1","Haarlem","Gemeente",0.6,0.5,0.4,0.5,19.7,3640,7910,3720,25520,120600,32.9,25.8,35,23.5,61.7,41.6,21.2,10,8.3,73230,223,52,96,53,31,15,8,19074,22917,1902,1513,33550,19014,23395,2,5360,156645,76481,26816,16461,45823,41568,25977,83798,51821,13492,7534,NA,14835,20,2050,2950,1325,1280,4940,2265,3209,2922,287,1.2,2,2.7
"144","Haarlemmerliede en Spaarnwoude",NA,"Haarlemmerliede en Spaarnwoude","GM0393","4","Haarlemmerliede en Spaarnwoude","Gemeente",0.9,1,0.8,0.6,4.2,60,180,120,940,4400,33.8,26.9,36.1,25.9,62.4,28.9,30.6,6.9,6,2276,265,78,96,67,22,10,8,459,326,46,31,700,748,936,2.3,289,5574,2744,859,737,1162,1853,963,2607,2385,369,213,NA,630,15,115,115,65,75,150,95,2119,1927,192,2.2,3.1,6.2
"145","Haarlemmermeer",NA,"Haarlemmermeer","GM0394","2","Haarlemmermeer","Gemeente",0.9,1.1,0.9,0.7,12.5,1840,5550,3340,21450,108500,34.3,26.2,33.9,26,62.9,29,29,6.6,5.6,59292,244,74,97,65,22,12,26,15517,19645,1246,905,17935,16596,25352,2.4,807,144152,71642,27167,17050,35678,42542,21715,67932,59961,10470,5789,NA,14325,360,2025,3245,1605,1740,3975,1375,18513,17868,644,1.5,3.9,9.9
"146","Heemskerk",NA,"Heemskerk","GM0396","2","Heemskerk","Gemeente",0.7,0.8,1,0.6,15,910,1860,790,7980,30700,30.3,24.1,36.5,21.2,59.2,33.2,22.1,7.5,5.9,17361,206,66,97,57,32,10,18,3672,3726,330,400,5712,5264,6198,2.2,1438,39138,19210,6140,4726,8544,11654,8074,16899,16708,3161,2370,NA,2430,85,425,570,185,275,590,300,3167,2721,446,2,2.5,15.3
"147","Heemstede",NA,"Heemstede","GM0397","2","Heemstede","Gemeente",0.8,0.6,0.6,0.7,14.2,240,1020,480,6810,19800,45.3,34.8,31.6,34.5,57.7,27.8,36.8,5.6,5,12321,360,66,95,63,21,14,9,3319,1455,199,349,4205,3563,3969,2.2,2874,26480,12383,4683,2368,4740,7794,6895,11427,11140,2134,1779,NA,2700,10,225,530,170,445,1050,270,964,921,43,1.4,2.3,5.1
"148","Heerhugowaard",NA,"Heerhugowaard","GM0398","2","Heerhugowaard","Gemeente",0.9,0.7,0.7,0.6,11.5,810,3180,1130,8540,39800,29.6,22.5,36.5,20.4,59.6,31.4,20.5,7.7,5.5,22216,197,79,98,69,22,9,25,4564,5723,576,346,6527,6684,8907,2.4,1397,53554,26953,10429,6057,14387,14064,8617,25380,22358,3788,2028,NA,3740,125,735,845,305,405,885,440,3999,3833,166,1.8,2.7,8.6
"149","Heiloo",NA,"Heiloo","GM0399","3","Heiloo","Gemeente",1,0.7,0.8,0.6,9.9,230,940,380,5700,17500,34.8,27.6,35.4,26.6,57.2,27.9,30.3,5.9,5,10207,278,75,95,71,17,11,12,1720,902,158,202,3198,3344,3314,2.2,1205,22553,11134,3592,2353,4110,6763,5735,9373,10143,1590,1447,NA,1870,40,270,380,130,260,575,220,1901,1871,30,3,1.5,5.6
"150","Den Helder",NA,"Den Helder","GM0400","2","Den Helder","Gemeente",0.9,0.8,0.6,0.7,9,1840,3910,1080,11210,43800,27.5,22,38.9,16.4,54.5,41.8,13.3,10.8,8.7,27869,142,73,94,52,38,8,8,5530,5264,508,576,10078,8083,8323,2.1,1253,56483,27983,8564,6353,13215,16986,11365,24233,23313,5680,3257,NA,2755,85,485,785,210,245,525,415,17880,4509,13371,1.8,2.8,3.6
"151","Hilversum",NA,"Hilversum","GM0402","1","Hilversum","Gemeente",0.7,0.6,0.6,0.5,18,2010,3620,2140,16250,66300,34.8,27.1,36.1,23.7,59.6,40.7,22.3,10.1,8.4,40861,246,61,95,53,31,15,8,10982,10812,951,921,17353,11103,12994,2.1,1911,87161,42619,14820,9372,22926,23466,16577,43102,31961,7348,4750,NA,9315,20,1195,1630,1235,905,3105,1225,4635,4562,73,1.7,1.7,2.3
"152","Hoorn",NA,"Hoorn","GM0405","2","Hoorn","Gemeente",0.8,0.7,0.8,0.6,11.8,1670,4830,1730,11900,55200,29.5,23,37.8,19.2,57.4,38.2,18.9,10,7.7,32226,181,72,97,59,31,9,15,6119,9804,816,614,11387,9047,11758,2.2,3530,71880,35400,12766,8214,18923,19905,12072,34703,27431,6548,3198,NA,5455,30,1055,1340,455,485,1350,735,5346,2036,3309,1.8,1.8,3
"153","Huizen",NA,"Huizen","GM0406","2","Huizen","Gemeente",0.8,0.7,0.6,0.6,11.6,760,1760,990,8070,31600,34.2,26.7,36.5,24.1,58.7,32.6,26.1,8.1,6.8,18547,258,73,97,57,33,9,9,4071,4029,367,412,5914,5586,6531,2.3,2614,41315,20048,6885,4536,8535,13187,8172,17588,17992,3587,2148,NA,3960,20,630,745,335,555,1195,480,2332,1581,752,2.3,7.5,10.9
"154","Landsmeer",NA,"Landsmeer","GM0415","4","Landsmeer","Gemeente",0.8,1,0.7,0.6,7.4,110,350,210,2190,8400,35.5,27.9,33.9,27.6,61.8,28.5,32.3,6.3,5.2,4646,274,86,96,64,27,8,14,955,660,89,91,1356,1476,1832,2.3,480,10823,5185,1761,1192,2228,3430,2212,4787,4706,741,589,NA,1190,30,190,195,120,170,335,150,2650,2254,397,1.8,8,8.9
"155","Langedijk",NA,"Langedijk","GM0416","4","Langedijk","Gemeente",0.9,0.9,0.9,0.8,6.9,290,1240,590,4720,20900,30.4,23.5,38.3,21,59.9,30.1,25,6.6,5.3,11079,242,85,97,73,19,7,22,1608,1190,260,206,2934,3700,4516,2.4,1138,27287,13582,4987,3254,6160,8117,4769,12320,12072,1741,1154,NA,2240,60,505,460,125,280,550,260,2703,2397,306,1.4,4,9
"156","Laren",NA,"Laren","GM0417","3","Laren","Gemeente",0.9,0.9,0.7,0.7,10.5,90,290,190,3300,7900,50.2,38.4,34.1,34.2,53,29.4,37.7,8.2,7.3,5167,538,84,91,66,17,15,10,1453,523,60,223,1789,1601,1501,2.1,875,10857,5114,1696,881,1643,3285,3352,4134,4741,1031,951,NA,1730,5,145,330,125,350,610,165,1241,1241,0,1.1,5.1,5.6
"157","Medemblik",NA,"Medemblik","GM0420","4","Medemblik","Gemeente",1.2,1.1,1.6,0.7,3.1,490,2380,990,7950,33700,28.2,22.2,40.7,18,60,34.1,22.1,6.9,5.8,18237,212,87,96,68,24,7,15,3180,1607,405,411,5200,5969,6882,2.4,359,43604,22217,7710,5027,9789,13033,8045,19638,19131,2735,2100,NA,4255,485,1065,825,250,415,790,425,25756,12140,13616,2.4,8.8,12
